Employee ID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date,Salary_Level,Age_Group,Salary_Comparison
E02553,Ayla Cooper,Operations Engineer,Engineering,Corporate,Female,Caucasian,56.0,2/15/2017,101637.0,0%,United States,Chicago,12/26/2019,Medium,Senior,-1
E02554,Eliza Espinoza,Manager,Marketing,Specialty Products,Female,Latino,30.0,12/28/2017,103646.0,7%,United States,Phoenix,,Medium,Middle,-1
E02555,Axel King,Automation Engineer,Engineering,Manufacturing,Male,Caucasian,46.0,2/21/2010,100757.0,0%,United States,Chicago,,Medium,Middle,-1
E02556,Alexander Carter,Network Administrator,IT,Specialty Products,Male,Caucasian,47.0,10/4/2008,60963.0,0%,United States,Seattle,,Low,Middle,-1
E02557,Robert Rogers,Vice President,Engineering,Manufacturing,Male,Caucasian,53.0,8/26/2011,258734.0,34%,United States,Seattle,,High,Senior,1
E02558,Anthony Gupta,Cloud Infrastructure Architect,IT,Specialty Products,Male,Asian,38.0,9/23/2021,70612.0,0%,China,Chongqing,,Medium,Middle,-1
E02559,Jackson Gupta,Service Desk Analyst,IT,Research & Development,Male,Asian,65.0,6/27/1993,77065.0,0%,United States,Seattle,,Medium,Senior,-1
E02560,Sophia Rodriguez,Development Engineer,Engineering,Specialty Products,Female,Latino,58.0,10/31/2007,96256.0,0%,United States,Chicago,,Medium,Senior,-1
E02561,Cora Patel,Analyst II,Accounting,Manufacturing,Female,Asian,36.0,5/13/2011,65794.0,0%,United States,Austin,,Low,Middle,-1
E02562,Piper Hsu,Analyst,Accounting,Research & Development,Female,Asian,45.0,8/23/2015,48491.0,0%,United States,Austin,10/8/2015,Low,Middle,-1
E02563,Hunter Marquez,Operations Engineer,Engineering,Research & Development,Male,Latino,34.0,8/7/2019,83220.0,0%,United States,Chicago,,Medium,Middle,-1
E02564,Addison Li,HRIS Analyst,Human Resources,Research & Development,Female,Asian,37.0,3/4/2010,61680.0,0%,China,Beijing,6/4/2015,Low,Middle,-1
E02565,Carson Hoang,Sr. Analyst,Sales,Manufacturing,Male,Asian,43.0,10/9/2021,72482.0,0%,United States,Chicago,,Medium,Middle,-1
E02566,Julian Fernandez,Development Engineer,Engineering,Research & Development,Male,Latino,27.0,2/7/2022,81713.0,0%,Brazil,Rio de Janeiro,,Medium,Young,-1
E02567,Caleb Rojas,Analyst II,Sales,Manufacturing,Male,Latino,38.0,12/4/2021,68281.0,0%,United States,Miami,3/9/2022,Low,Middle,-1
E02568,Elizabeth Griffin,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,60.0,9/10/1993,63979.0,0%,United States,Miami,,Low,Senior,-1
E02569,Nolan Han,Business Partner,Human Resources,Corporate,Male,Asian,29.0,11/19/2017,53090.0,0%,United States,Miami,,Low,Young,-1
E02570,Cameron Romero,Manager,Sales,Specialty Products,Male,Latino,49.0,9/15/1997,108325.0,10%,Brazil,Manaus,,Medium,Middle,1
E02571,Angel Patterson,Sr. Analyst,Marketing,Corporate,Male,Black,45.0,1/7/2018,98289.0,0%,United States,Columbus,,Medium,Middle,-1
E02572,Ryan Foster,IT Coordinator,IT,Specialty Products,Male,Caucasian,44.0,2/22/2004,41275.0,0%,United States,Austin,6/14/2007,Low,Middle,-1
E02573,Leonardo Patterson,Sr. Analyst,Finance,Specialty Products,Male,Caucasian,46.0,2/6/2012,93642.0,0%,United States,Columbus,,Medium,Middle,-1
E02574,William Song,Director,Human Resources,Research & Development,Male,Asian,36.0,10/25/2010,162957.0,18%,China,Chongqing,,High,Middle,1
E02575,Axel Aguilar,Sr. Analyst,Accounting,Manufacturing,Male,Latino,45.0,4/10/2022,96029.0,0%,Brazil,Rio de Janeiro,,Medium,Middle,-1
E02576,Liam Valdez,Vice President,Human Resources,Research & Development,Male,Latino,55.0,3/1/1999,227148.0,33%,Brazil,Sao Paulo,,High,Senior,1
E02577,Hudson Washington,Cloud Infrastructure Architect,IT,Specialty Products,Male,Caucasian,43.0,9/17/2008,76819.0,0%,United States,Phoenix,10/20/2022,Medium,Middle,-1
E02578,Owen Han,Analyst II,Sales,Specialty Products,Male,Asian,30.0,9/1/2022,66892.0,0%,United States,Seattle,,Low,Middle,-1
E02579,Harper Washington,Vice President,Marketing,Manufacturing,Female,Caucasian,48.0,6/24/1999,256084.0,34%,United States,Columbus,,High,Middle,1
E02580,Brooklyn Parker,Sr. Analyst,Marketing,Specialty Products,Female,Black,60.0,3/19/2005,85669.0,0%,United States,Phoenix,,Medium,Senior,-1
E02581,Hudson Oh,IT Coordinator,IT,Research & Development,Male,Asian,30.0,9/9/2021,44454.0,0%,China,Beijing,,Low,Middle,-1
E02582,Maverick Howard,IT Coordinator,IT,Specialty Products,Male,Caucasian,25.0,4/13/2021,54353.0,0%,United States,Chicago,,Low,Young,-1
E02583,Alexander Dominguez,Analyst II,Sales,Specialty Products,Male,Latino,58.0,11/27/2014,58867.0,0%,Brazil,Rio de Janeiro,,Low,Senior,-1
E02584,Jack Garcia,Manager,Human Resources,Corporate,Male,Latino,37.0,3/21/2022,123918.0,8%,Brazil,Rio de Janeiro,,Medium,Middle,1
E02585,Aiden Hu,IT Coordinator,IT,Research & Development,Male,Asian,44.0,5/7/2010,56680.0,0%,United States,Chicago,,Low,Middle,-1
E02586,Cora Espinoza,Business Partner,Human Resources,Research & Development,Female,Latino,53.0,10/9/2019,55206.0,0%,United States,Miami,,Low,Senior,-1
E02587,Naomi Moua,Director,Sales,Specialty Products,Female,Asian,58.0,1/13/2010,150633.0,19%,United States,Phoenix,,High,Senior,1
E02588,Liam Baker,Network Administrator,IT,Specialty Products,Male,Caucasian,65.0,1/26/2020,97379.0,0%,United States,Seattle,,Medium,Senior,1
E02589,Christian Liu,Director,Accounting,Research & Development,Male,Asian,57.0,3/29/2000,178447.0,22%,China,Chengdu,,High,Senior,1
E02590,Aaron Munoz,Network Administrator,IT,Manufacturing,Male,Latino,31.0,6/13/2021,60827.0,0%,United States,Phoenix,,Low,Middle,-1
E02591,Levi Kang,Engineering Manager,Engineering,Manufacturing,Male,Asian,32.0,4/28/2019,96951.0,13%,China,Chengdu,,Medium,Middle,-1
E02592,Isaac Foster,Manager,Accounting,Specialty Products,Male,Caucasian,48.0,1/6/2001,103051.0,9%,United States,Phoenix,,Medium,Middle,-1
E02593,Samantha Zhu,Vice President,IT,Specialty Products,Female,Asian,55.0,10/27/2001,256592.0,30%,China,Beijing,5/19/2010,High,Senior,1
E02594,Vivian Watson,Development Engineer,Engineering,Specialty Products,Female,Caucasian,52.0,7/7/2017,79323.0,0%,United States,Chicago,,Medium,Senior,-1
E02595,Emery Hernandez,Development Engineer,Engineering,Research & Development,Female,Latino,27.0,7/12/2021,75583.0,0%,Brazil,Manaus,,Medium,Young,-1
E02596,Camila Baker,Account Representative,Sales,Specialty Products,Female,Caucasian,36.0,9/8/2012,73646.0,0%,United States,Austin,,Medium,Middle,-1
E02597,David Bryant,Solutions Architect,IT,Specialty Products,Male,Caucasian,36.0,8/7/2022,64937.0,0%,United States,Miami,,Low,Middle,-1
E02598,Miles Perez,Manager,Sales,Manufacturing,Male,Latino,42.0,6/11/2019,112146.0,6%,United States,Miami,,Medium,Middle,1
E02599,Elijah Hill,Sr. Analyst,Marketing,Research & Development,Male,Caucasian,48.0,12/16/2018,83332.0,0%,United States,Austin,,Medium,Middle,-1
E02600,Sofia Shin,Computer Systems Manager,IT,Specialty Products,Female,Asian,42.0,4/11/2008,66248.0,7%,China,Chongqing,,Low,Middle,-1
E02601,Ezekiel Lee,Sr. Manager,Human Resources,Research & Development,Male,Asian,37.0,8/22/2019,127238.0,15%,China,Shanghai,,Medium,Middle,1
E02602,Nevaeh Truong,Network Architect,IT,Specialty Products,Female,Asian,55.0,5/23/2012,87857.0,0%,United States,Austin,,Medium,Senior,-1
E02603,Leah Ali,HRIS Analyst,Human Resources,Specialty Products,Female,Asian,62.0,8/20/1999,51454.0,0%,United States,Seattle,,Low,Senior,-1
E02604,Emma Soto,Sr. Manager,Accounting,Specialty Products,Female,Latino,29.0,9/13/2020,128066.0,11%,United States,Seattle,,Medium,Young,1
E02605,Lydia Marquez,Sr. Manager,Human Resources,Corporate,Female,Latino,29.0,9/28/2018,130790.0,10%,Brazil,Rio de Janeiro,,Medium,Young,1
E02606,Cora Munoz,Vice President,Human Resources,Manufacturing,Female,Latino,45.0,5/17/2004,233342.0,37%,United States,Austin,,High,Middle,1
E02607,Hudson Ross,Analyst,Marketing,Manufacturing,Male,Caucasian,57.0,10/4/2009,54155.0,0%,United States,Austin,,Low,Senior,-1
E02608,Aiden Cheng,Vice President,Marketing,Manufacturing,Male,Asian,31.0,9/6/2019,189403.0,36%,China,Shanghai,3/31/2021,High,Middle,1
E02609,Willow Vang,Sr. Analyst,Accounting,Manufacturing,Female,Asian,31.0,5/18/2018,78732.0,0%,China,Shanghai,3/11/2019,Medium,Middle,-1
E02610,Jonathan Young,Analyst,Accounting,Manufacturing,Male,Caucasian,47.0,4/28/2015,55401.0,0%,United States,Columbus,,Low,Middle,-1
E02611,Isaac Rojas,System Administrator ,IT,Manufacturing,Male,Latino,60.0,7/12/2006,82343.0,0%,United States,Austin,,Medium,Senior,-1
E02612,Dylan Guzman,Quality Engineer,Engineering,Research & Development,Male,Latino,42.0,3/16/2017,66226.0,0%,Brazil,Sao Paulo,,Low,Middle,-1
E02613,Sarah Shin,Vice President,IT,Manufacturing,Female,Asian,26.0,12/3/2021,193435.0,31%,United States,Chicago,,High,Young,1
E02614,Michael Johnson,Manager,Finance,Corporate,Male,Caucasian,57.0,4/18/2011,114241.0,10%,United States,Miami,,Medium,Senior,-1
E02615,Riley Vega,Director,Engineering,Research & Development,Female,Latino,25.0,11/11/2022,177264.0,16%,Brazil,Manaus,,High,Young,1
E02616,Benjamin Ali,Business Partner,Human Resources,Corporate,Male,Asian,53.0,4/12/2016,58010.0,0%,United States,Seattle,,Low,Senior,-1
E02617,Ezekiel Cooper,Director,IT,Specialty Products,Male,Black,43.0,3/15/2003,154284.0,25%,United States,Chicago,,High,Middle,1
E02618,Lyla Walker,Analyst,Accounting,Corporate,Female,Caucasian,49.0,2/18/2002,54633.0,0%,United States,Chicago,,Low,Middle,-1
E02619,Aria Cheng,Business Partner,Human Resources,Research & Development,Female,Asian,61.0,8/26/1996,42829.0,0%,United States,Columbus,,Low,Senior,-1
E02620,Christopher Ramirez,Engineering Manager,Engineering,Research & Development,Male,Latino,41.0,3/15/2010,118973.0,10%,United States,Phoenix,,Medium,Middle,1
E02621,Emily Roberts,Network Architect,IT,Manufacturing,Female,Caucasian,56.0,12/29/2018,61251.0,0%,United States,Miami,,Low,Senior,-1
E02622,Nathan Parker,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,49.0,4/24/2002,108636.0,10%,United States,Columbus,,Medium,Middle,-1
E02623,Nora Her,Field Engineer,Engineering,Specialty Products,Female,Asian,32.0,4/24/2014,68780.0,0%,China,Beijing,,Low,Middle,-1
E02624,Mia Brown,Analyst II,Accounting,Corporate,Female,Caucasian,30.0,8/10/2016,60261.0,0%,United States,Seattle,,Low,Middle,-1
E02625,Hunter Hu,Manager,Finance,Specialty Products,Male,Asian,64.0,7/13/2003,100951.0,5%,United States,Miami,,Medium,Senior,-1
E02626,Luke Acosta,Network Architect,IT,Specialty Products,Male,Latino,57.0,7/20/2022,93872.0,0%,Brazil,Sao Paulo,12/7/2022,Medium,Senior,1
E02627,Sophia Griffin,Vice President,Marketing,Specialty Products,Female,Caucasian,50.0,6/29/2018,181570.0,35%,United States,Miami,10/21/2021,High,Senior,1
E02628,Anthony Chu,Manager,Sales,Manufacturing,Male,Asian,61.0,9/30/2003,101517.0,9%,United States,Seattle,,Medium,Senior,-1
E02629,Landon Ha,Manager,Finance,Manufacturing,Male,Asian,43.0,1/30/2006,100822.0,10%,China,Chongqing,,Medium,Middle,-1
E02630,Layla Kang,Manager,Marketing,Research & Development,Female,Asian,26.0,3/2/2022,128965.0,9%,United States,Columbus,,Medium,Young,1
E02631,Cora Xu,Network Administrator,IT,Manufacturing,Female,Asian,54.0,11/17/2011,60513.0,0%,United States,Austin,,Low,Senior,-1
E02632,Rylee Campos,Manager,Finance,Research & Development,Female,Latino,49.0,2/9/2005,107461.0,8%,United States,Seattle,,Medium,Middle,-1
E02633,Amelia Foster,Analyst II,Sales,Research & Development,Female,Caucasian,32.0,2/24/2018,66294.0,0%,United States,Columbus,,Low,Middle,-1
E02634,Hadley Rios,Sr. Manager,Sales,Research & Development,Female,Latino,62.0,1/11/2009,157500.0,15%,United States,Columbus,,High,Senior,1
E02635,Luna Chang,IT Coordinator,IT,Specialty Products,Female,Asian,64.0,10/20/2022,43271.0,0%,China,Chengdu,,Low,Senior,-1
E02636,Mia Navarro,Technical Architect,IT,Research & Development,Female,Latino,52.0,6/19/2011,91518.0,0%,Brazil,Sao Paulo,,Medium,Senior,-1
E02637,Nova Rios,Sr. Manager,Human Resources,Specialty Products,Female,Latino,42.0,4/15/2019,130874.0,12%,United States,Austin,,Medium,Middle,1
E02638,Theodore Truong,HRIS Analyst,Human Resources,Corporate,Male,Asian,45.0,5/23/2017,66324.0,0%,China,Beijing,9/10/2021,Low,Middle,-1
E02639,Asher Ly,Analyst II,Sales,Corporate,Male,Asian,65.0,1/29/1998,63853.0,0%,United States,Austin,,Low,Senior,-1
E02640,Madeline Doan,Manager,Human Resources,Corporate,Female,Asian,46.0,1/10/2021,104692.0,8%,China,Chengdu,,Medium,Middle,-1
E02641,Scarlett Rodriguez,Solutions Architect,IT,Corporate,Female,Latino,64.0,11/3/2022,71864.0,0%,Brazil,Manaus,,Medium,Senior,-1
E02642,Zoey Lu,Vice President,Marketing,Manufacturing,Female,Asian,45.0,10/31/2007,216269.0,37%,United States,Chicago,12/31/2010,High,Middle,1
E02643,Mila Cheung,Enterprise Architect,IT,Specialty Products,Female,Asian,32.0,12/17/2021,73135.0,0%,United States,Phoenix,,Medium,Middle,-1
E02644,Lucy Mai,Director,Engineering,Corporate,Female,Asian,56.0,6/27/2022,197579.0,18%,United States,Chicago,,High,Senior,1
E02645,Benjamin Luu,Systems Analyst,IT,Corporate,Male,Asian,46.0,12/15/2011,59733.0,0%,United States,Austin,,Low,Middle,-1
E02646,Mia Navarro,Vice President,Human Resources,Corporate,Female,Latino,26.0,5/22/2020,187792.0,40%,United States,Chicago,,High,Young,1
E02647,Maya Watson,Manager,Human Resources,Specialty Products,Female,Caucasian,59.0,1/7/2017,108612.0,6%,United States,Phoenix,,Medium,Senior,-1
E02648,Jack Adams,System Administrator ,IT,Corporate,Male,Black,50.0,7/18/2018,80350.0,0%,United States,Miami,,Medium,Senior,-1
E02649,Gabriella Jordan,Test Engineer,Engineering,Research & Development,Female,Caucasian,32.0,9/21/2019,61243.0,0%,United States,Miami,,Low,Middle,-1
E02650,Jonathan Torres,Analyst,Finance,Manufacturing,Male,Latino,56.0,4/12/2002,48896.0,0%,Brazil,Manaus,3/14/2017,Low,Senior,-1
E02651,Samuel Xu,Quality Engineer,Engineering,Research & Development,Male,Asian,32.0,9/20/2019,82887.0,0%,China,Chengdu,1/17/2020,Medium,Middle,-1
E02652,Ezekiel Lai,Analyst,Marketing,Manufacturing,Male,Asian,45.0,11/26/2005,54742.0,0%,China,Chengdu,,Low,Middle,-1
E02653,Levi Rahman,Sr. Manager,Marketing,Corporate,Male,Asian,43.0,7/19/2007,134544.0,13%,United States,Austin,,Medium,Middle,1
E02654,Madison Phan,Manager,IT,Specialty Products,Female,Asian,45.0,5/10/2003,128115.0,6%,United States,Austin,,Medium,Middle,1
E02655,Andrew Pham,Analyst,Accounting,Specialty Products,Male,Asian,38.0,6/29/2013,54713.0,0%,United States,Columbus,,Low,Middle,-1
E02656,Clara Ford,Analyst II,Sales,Research & Development,Female,Caucasian,46.0,8/9/2014,63987.0,0%,United States,Seattle,,Low,Middle,-1
E02657,Christopher Chau,IT Systems Architect,IT,Research & Development,Male,Asian,26.0,12/28/2021,86288.0,0%,United States,Columbus,,Medium,Young,-1
E02658,Madeline Guerrero,Quality Engineer,Engineering,Corporate,Female,Latino,27.0,8/16/2020,61693.0,0%,Brazil,Sao Paulo,11/23/2020,Low,Young,-1
E02659,Harper Yee,System Administrator ,IT,Manufacturing,Female,Asian,48.0,11/1/2021,75624.0,0%,China,Chengdu,,Medium,Middle,-1
E02660,Mia Thomas,Manager,Human Resources,Corporate,Female,Caucasian,57.0,5/17/2013,122979.0,6%,United States,Phoenix,,Medium,Senior,1
E02661,Owen Nelson,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,58.0,1/6/2003,91729.0,13%,United States,Chicago,,Medium,Senior,-1
E02662,Aiden Evans,Manager,Finance,Corporate,Male,Caucasian,48.0,5/16/2010,117736.0,5%,United States,Columbus,,Medium,Middle,-1
E02663,Josiah Lai,Sr. Manager,Human Resources,Research & Development,Male,Asian,54.0,3/21/1995,154658.0,12%,China,Chongqing,,High,Senior,1
E02664,Jameson Yee,Enterprise Architect,IT,Research & Development,Male,Asian,29.0,8/3/2020,84397.0,0%,United States,Seattle,,Medium,Young,-1
E02665,Serenity Her,Director,Accounting,Specialty Products,Female,Asian,50.0,8/22/1997,159285.0,15%,United States,Austin,,High,Senior,1
E02666,Ariana Turner,Analyst II,Accounting,Research & Development,Female,Caucasian,49.0,6/6/2004,59854.0,0%,United States,Miami,,Low,Middle,-1
E02667,Jacob Cooper,Solutions Architect,IT,Research & Development,Male,Caucasian,64.0,5/18/2018,87521.0,0%,United States,Seattle,6/10/2021,Medium,Senior,-1
E02668,Christopher Dominguez,Director,Marketing,Research & Development,Male,Latino,36.0,9/17/2015,179166.0,17%,Brazil,Manaus,,High,Middle,1
E02669,Nevaeh Lim,Controls Engineer,Engineering,Corporate,Female,Asian,55.0,3/29/1999,120092.0,0%,China,Chongqing,,Medium,Senior,1
E02670,Dominic Cheng,Director,Engineering,Corporate,Male,Asian,53.0,6/19/2015,168142.0,27%,China,Beijing,,High,Senior,1
E02671,Serenity Rodriguez,Director,Finance,Corporate,Female,Latino,54.0,4/10/1995,195662.0,15%,United States,Columbus,,High,Senior,1
E02672,Caleb Thompson,Systems Analyst,IT,Manufacturing,Male,Caucasian,41.0,12/17/2012,49986.0,0%,United States,Miami,,Low,Middle,-1
E02673,Luke Avila,Vice President,Accounting,Corporate,Male,Latino,27.0,8/21/2020,181587.0,38%,Brazil,Manaus,,High,Young,1
E02674,Sadie Chin,Vice President,Human Resources,Specialty Products,Female,Asian,51.0,7/26/2000,199736.0,35%,United States,Austin,,High,Senior,1
E02675,Everett Le,Vice President,Accounting,Corporate,Male,Asian,45.0,1/7/2014,250639.0,34%,China,Shanghai,,High,Middle,1
E02676,Carson Santos,Sr. Account Representative,Sales,Corporate,Male,Latino,34.0,2/15/2022,80655.0,0%,Brazil,Sao Paulo,,Medium,Middle,-1
E02677,Natalie Ho,Analyst II,Finance,Research & Development,Female,Asian,33.0,11/22/2020,64327.0,0%,China,Chongqing,,Low,Middle,-1
E02678,Natalia Hall,Analyst II,Accounting,Research & Development,Female,Caucasian,37.0,11/8/2018,72005.0,0%,United States,Austin,7/27/2021,Medium,Middle,-1
E02679,Zoey Ahmed,Quality Engineer,Engineering,Specialty Products,Female,Asian,56.0,4/25/2012,62497.0,0%,United States,Seattle,,Low,Senior,-1
E02680,Santiago f Turner,Sr. Account Representative,Sales,Research & Development,Male,Caucasian,46.0,2/24/2003,74912.0,0%,United States,Phoenix,,Medium,Middle,-1
E02681,Jacob Alexander,Business Partner,Human Resources,Specialty Products,Male,Caucasian,45.0,3/19/2001,50393.0,0%,United States,Miami,6/17/2011,Low,Middle,-1
E02682,Christopher Aguilar,Enterprise Architect,IT,Manufacturing,Male,Latino,32.0,5/14/2021,79670.0,0%,United States,Columbus,,Medium,Middle,-1
E02683,Vivian Jackson,Sr. Manager,Accounting,Corporate,Female,Black,51.0,2/23/1999,148942.0,13%,United States,Columbus,7/16/2007,High,Senior,1
E02684,Leonardo Jenkins,Service Desk Analyst,IT,Research & Development,Male,Caucasian,29.0,4/9/2018,98504.0,0%,United States,Miami,7/12/2022,Medium,Young,1
E02685,Oliver Hunter,Service Desk Analyst,IT,Manufacturing,Male,Caucasian,38.0,12/20/2015,70588.0,0%,United States,Miami,,Medium,Middle,-1
E02686,Ayla Brooks,Analyst,Accounting,Corporate,Female,Caucasian,58.0,11/21/2001,58336.0,0%,United States,Miami,,Low,Senior,-1
E02687,Willow Chau,Development Engineer,Engineering,Corporate,Female,Asian,45.0,9/9/2011,86001.0,0%,United States,Austin,,Medium,Middle,-1
E02688,Kai Shin,Sr. Analyst,Sales,Specialty Products,Male,Asian,49.0,9/13/2015,91121.0,0%,United States,Seattle,12/23/2019,Medium,Middle,-1
E02689,Liliana Zhao,Director,Human Resources,Corporate,Female,Asian,50.0,8/30/2011,183308.0,24%,United States,Miami,,High,Senior,1
E02690,Aiden Carter,Network Architect,IT,Manufacturing,Male,Caucasian,32.0,3/5/2021,71674.0,0%,United States,Chicago,6/17/2021,Medium,Middle,-1
E02691,Christopher Song,Automation Engineer,Engineering,Manufacturing,Male,Asian,29.0,1/3/2017,118639.0,0%,United States,Phoenix,,Medium,Young,1
E02692,Charles Luu,Enterprise Architect,IT,Corporate,Male,Asian,34.0,11/10/2018,71808.0,0%,China,Chengdu,,Medium,Middle,-1
E02693,Kayden Dinh,Sr. Manager,Human Resources,Manufacturing,Male,Asian,50.0,5/26/2019,156374.0,15%,China,Beijing,,High,Senior,1
E02694,Valentina Zhang,Systems Analyst,IT,Manufacturing,Female,Asian,27.0,3/10/2021,51133.0,0%,United States,Chicago,,Low,Young,-1
E02695,Alexander Perez,Quality Engineer,Engineering,Specialty Products,Male,Latino,60.0,6/25/2008,86761.0,0%,Brazil,Rio de Janeiro,,Medium,Senior,-1
E02696,Everleigh Kumar,Manager,IT,Manufacturing,Female,Asian,65.0,7/5/1994,125213.0,7%,United States,Seattle,,Medium,Senior,1
E02697,Santiago f Xiong,Manager,Sales,Manufacturing,Male,Asian,43.0,9/26/2008,120305.0,7%,China,Shanghai,,Medium,Middle,1
E02698,Elizabeth Powell,Sr. Manager,Marketing,Research & Development,Female,Caucasian,45.0,9/17/2013,138355.0,14%,United States,Columbus,,Medium,Middle,1
E02699,Lucas Yang,Network Engineer,IT,Corporate,Male,Asian,28.0,7/4/2021,70996.0,0%,United States,Austin,,Medium,Young,-1
E02700,John Richardson,Computer Systems Manager,IT,Manufacturing,Male,Caucasian,34.0,12/29/2014,77024.0,9%,United States,Phoenix,10/23/2021,Medium,Middle,-1
E02701,Miles Ross,IT Coordinator,IT,Specialty Products,Male,Black,31.0,4/18/2017,50022.0,0%,United States,Miami,,Low,Middle,-1
E02702,Jonathan Santos,Vice President,Sales,Specialty Products,Male,Latino,29.0,1/6/2017,204534.0,38%,United States,Chicago,,High,Young,1
E02703,Joshua Maldonado,Sr. Account Representative,Sales,Research & Development,Male,Latino,49.0,12/22/2005,75814.0,0%,United States,Chicago,,Medium,Middle,-1
E02704,Santiago f Vo,Director,Sales,Manufacturing,Male,Asian,47.0,7/15/2019,169487.0,23%,United States,Columbus,,High,Middle,1
E02705,Leilani Martin,Sr. Manager,IT,Corporate,Female,Caucasian,56.0,5/6/2002,156435.0,10%,United States,Chicago,,High,Senior,1
E02706,Luca Xiong,Account Representative,Sales,Specialty Products,Male,Asian,52.0,12/20/2006,59845.0,0%,China,Beijing,,Low,Senior,-1
E02707,Valentina Campos,System Administrator ,IT,Manufacturing,Female,Latino,37.0,3/6/2020,93656.0,0%,United States,Columbus,,Medium,Middle,1
E02708,Grayson Jenkins,Test Engineer,Engineering,Manufacturing,Male,Caucasian,55.0,3/6/1998,99035.0,0%,United States,Miami,,Medium,Senior,-1
E02709,Jeremiah Ross,Sr. Manager,Marketing,Corporate,Male,Caucasian,27.0,6/17/2021,137997.0,12%,United States,Phoenix,,Medium,Young,1
E02710,Natalie Zheng,Network Engineer,IT,Manufacturing,Female,Asian,28.0,6/21/2019,61573.0,0%,United States,Chicago,,Low,Young,-1
E02711,Jace Mehta,Analyst,Sales,Manufacturing,Male,Asian,55.0,5/6/2015,41102.0,0%,United States,Seattle,,Low,Senior,-1
E02712,Hannah Doan,Manager,Human Resources,Research & Development,Female,Asian,44.0,9/16/2011,129866.0,6%,China,Beijing,,Medium,Middle,1
E02713,Caroline Robinson,Director,Human Resources,Specialty Products,Female,Caucasian,28.0,1/22/2020,161868.0,21%,United States,Austin,,High,Young,1
E02714,Naomi Ma,Field Engineer,Engineering,Corporate,Female,Asian,55.0,5/16/1995,67131.0,0%,United States,Austin,,Low,Senior,-1
E02715,Adam Davis,Quality Engineer,Engineering,Research & Development,Male,Black,44.0,10/15/2019,71345.0,0%,United States,Miami,,Medium,Middle,-1
E02716,Ellie Ho,Vice President,Sales,Corporate,Female,Asian,30.0,10/9/2019,246757.0,40%,United States,Miami,,High,Middle,1
E02717,Mila Liang,Manager,Marketing,Research & Development,Female,Asian,63.0,3/28/2005,106880.0,8%,United States,Austin,,Medium,Senior,-1
E02718,Nova Doan,IT Systems Architect,IT,Manufacturing,Female,Asian,36.0,8/28/2018,98733.0,0%,China,Beijing,,Medium,Middle,1
E02719,Colton Mejia,Sr. Manager,Accounting,Research & Development,Male,Latino,28.0,4/26/2019,141675.0,12%,Brazil,Rio de Janeiro,9/24/2020,Medium,Young,1
E02720,Joseph Kim,Analyst II,Accounting,Research & Development,Male,Asian,28.0,6/23/2018,53210.0,0%,United States,Seattle,,Low,Young,-1
E02721,Audrey Campos,Manager,Finance,Specialty Products,Female,Latino,27.0,9/2/2021,107114.0,10%,Brazil,Rio de Janeiro,,Medium,Young,-1
E02722,Vivian Brooks,Business Partner,Human Resources,Specialty Products,Female,Black,34.0,9/12/2022,57483.0,0%,United States,Seattle,11/18/2022,Low,Middle,-1
E02723,Mateo Vargas,Network Architect,IT,Specialty Products,Male,Latino,53.0,4/20/1994,75226.0,0%,Brazil,Rio de Janeiro,,Medium,Senior,-1
E02724,David Foster,Controls Engineer,Engineering,Corporate,Male,Caucasian,50.0,1/15/2012,87727.0,0%,United States,Miami,,Medium,Senior,-1
E02725,Isaiah Ramos,Solutions Architect,IT,Manufacturing,Male,Latino,51.0,6/21/2018,87897.0,0%,United States,Phoenix,,Medium,Senior,-1
E02726,Samantha Do,IT Systems Architect,IT,Research & Development,Female,Asian,27.0,11/19/2021,99612.0,0%,China,Shanghai,,Medium,Young,1
E02727,Emery Fernandez,Analyst,Accounting,Research & Development,Female,Latino,33.0,3/27/2019,56938.0,0%,Brazil,Sao Paulo,,Low,Middle,-1
E02728,Santiago f Brooks,Sr. Business Partner,Human Resources,Corporate,Male,Caucasian,46.0,1/20/2012,92247.0,0%,United States,Miami,,Medium,Middle,-1
E02729,Aubrey Lin,Vice President,Human Resources,Corporate,Female,Asian,51.0,10/17/2005,193672.0,36%,United States,Columbus,,High,Senior,1
E02730,Jace Hsu,Systems Analyst,IT,Manufacturing,Male,Asian,31.0,10/6/2018,46098.0,0%,China,Shanghai,,Low,Middle,-1
E02731,Nicholas Sanders,Vice President,Sales,Manufacturing,Male,Caucasian,45.0,11/23/2014,239980.0,31%,United States,Austin,,High,Middle,1
E02732,Joshua Sun,Manager,Finance,Corporate,Male,Asian,38.0,7/13/2011,121546.0,10%,China,Shanghai,,Medium,Middle,1
E02733,Riley Ayala,Manager,Accounting,Specialty Products,Female,Latino,42.0,2/20/2010,128714.0,7%,Brazil,Sao Paulo,,Medium,Middle,1
E02734,Isaac Santos,Development Engineer,Engineering,Manufacturing,Male,Latino,43.0,9/13/2018,91537.0,0%,United States,Chicago,,Medium,Middle,-1
